Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
6938,3570,3660,0-1,4,3,6,10,5,3,26,11
6939,3660,3576,1/2-1/2,6,2,11,4,8,1,16,3
6940,3576,3660,1/2-1/2,6,2,20,4,12,1,9,3
6941,3660,3495,1-0,4,3,17,10,59,3,11,12
6942,3495,3660,0-1,4,3,6,33,6,3,27,9
6943,3660,3584,1-0,3,5,15,9,9,3,14,10
6944,3584,3660,0-1,3,5,12,6,9,3,5,8
6945,3660,3501,1-0,18,21,2,15,18,1,24,12
6946,3501,3660,0-1,9,10,2,13,20,1,15,9
6947,3660,3541,1-0,5,2,11,28,2,4,27,15
6948,3541,3660,1-0,5,2,12,10,2,4,24,9
6949,3660,3562,1-0,2,5,13,4,5,6,7,2
6950,3562,3660,0-1,2,5,7,4,5,6,14,2
6951,3660,3437,1-0,8,17,6,12,4,8,22,7
6952,3437,3660,0-1,11,5,6,7,4,6,23,13
6953,3660,3610,1/2-1/2,5,2,9,3,2,9,16,8
6954,3610,3660,1-0,23,2,19,3,2,7,14,21
6955,3660,3597,1/2-1/2,4,9,16,10,7,3,4,9
6956,3597,3660,0-1,4,5,9,22,12,3,4,9
6957,3917,3766,1/2-1/2,5,17,4,14,11,16,19,6
6958,3849,3744,1/2-1/2,6,17,8,4,5,23,3,6
6959,3822,3798,1-0,21,25,17,5,24,31,40,9
6960,3766,3798,1/2-1/2,17,13,15,6,13,11,8,22
6961,3744,3822,1/2-1/2,6,12,14,15,7,12,11,17
6962,3917,3849,1-0,17,28,3,14,13,28,10,7
6963,3849,3766,1/2-1/2,3,7,18,8,11,4,25,5
6964,3822,3917,1/2-1/2,22,4,15,9,22,11,34,6
6965,3798,3744,1/2-1/2,11,24,4,33,0,4,9,2
6966,3766,3744,1/2-1/2,27,9,10,12,17,3,10,12
6967,3917,3798,1-0,19,2,8,14,22,11,12,10
6968,3849,3822,0-1,3,25,15,10,29,57,18,2
6969,3822,3766,1/2-1/2,4,35,3,26,6,10,4,7
6970,3798,3849,0-1,4,3,6,16,4,11,10,14
6971,3744,3917,1/2-1/2,15,36,10,3,28,18,10,3
6972,3766,3917,1/2-1/2,7,15,4,12,13,23,10,5
6973,3744,3849,1/2-1/2,5,14,3,9,5,17,2,13
6974,3798,3822,1/2-1/2,22,3,16,9,25,20,9,7
6975,3798,3766,1/2-1/2,16,4,13,12,10,16,5,7
6976,3822,3744,1/2-1/2,10,3,20,11,11,3,12,0
6977,3849,3917,0-1,24,41,16,6,31,9,42,17
6978,3766,3849,0-1,15,6,3,10,1,6,10,8
6979,3917,3822,1/2-1/2,9,18,25,4,6,18,10,7
6980,3744,3798,1/2-1/2,55,7,11,12,44,10,8,3
6981,3744,3766,1/2-1/2,20,3,7,10,56,15,26,5
6982,3798,3917,1/2-1/2,13,12,7,14,28,4,16,19
6983,3822,3849,1/2-1/2,3,26,9,13,3,26,17,10
6984,3766,3822,1-0,3,21,10,17,7,28,3,27
6985,3849,3798,1-0,4,3,6,20,4,9,10,14
6986,3917,3744,1/2-1/2,15,14,12,11,21,18,13,5
6987,3917,3766,1-0,21,35,6,11,9,20,12,6
6988,3849,3744,1/2-1/2,19,10,11,12,34,10,11,12
6989,3822,3798,1/2-1/2,21,9,11,7,8,12,34,16
6990,3766,3798,1/2-1/2,49,18,5,8,39,20,10,13
6991,3744,3822,1/2-1/2,28,17,16,7,24,14,31,7
6992,3917,3849,1/2-1/2,24,6,3,7,14,18,9,3
6993,3849,3766,1/2-1/2,15,6,7,12,25,5,10,29
6994,3822,3917,1/2-1/2,39,7,36,2,38,2,24,17
6996,3766,3744,1/2-1/2,22,6,12,21,21,16,11,0
6995,3798,3744,1/2-1/2,5,15,8,19,7,2,19,14
6997,3917,3798,1-0,7,18,21,5,7,21,15,5
6998,3849,3822,1/2-1/2,24,10,23,13,11,22,18,10
6999,3822,3766,1-0,26,7,18,3,65,2,13,17
7000,3798,3849,1/2-1/2,6,2,8,13,9,3,10,18
7001,3744,3917,1/2-1/2,22,3,17,19,8,7,4,17
7002,3766,3917,1/2-1/2,6,16,21,7,0,24,5,20
7003,3744,3849,1/2-1/2,25,9,18,33,49,21,34,15
7004,3798,3822,1/2-1/2,5,16,17,10,14,12,11,8
7006,3822,3744,1-0,30,9,23,10,19,23,11,6
7007,3849,3917,1-0,30,13,7,3,20,15,2,19
7005,3798,3766,0-1,18,19,8,7,15,24,6,23
7008,3766,3849,0-1,8,15,9,10,12,4,14,13
7009,3917,3822,1-0,11,8,25,2,24,10,23,7
7010,3744,3798,1/2-1/2,14,6,26,17,9,17,28,8
7011,3744,3766,1-0,0,5,11,19,45,5,11,17
7012,3798,3917,1/2-1/2,12,20,21,5,9,12,10,7
7013,3822,3849,1/2-1/2,22,21,5,15,5,15,19,7
7014,3766,3822,1/2-1/2,0,19,16,5,23,9,24,10
7015,3849,3798,1/2-1/2,14,6,8,17,3,7,9,11
7016,3917,3744,1/2-1/2,4,5,14,6,17,4,13,14
7017,3917,3766,1-0,20,18,13,7,20,27,12,5
7018,3849,3744,1/2-1/2,5,8,13,18,15,34,20,16
7019,3822,3798,1/2-1/2,14,26,3,17,10,16,13,8
7020,3766,3798,1/2-1/2,26,20,12,1,18,16,11,19
7021,3744,3822,1/2-1/2,36,10,11,8,55,12,10,4
7022,3917,3849,1/2-1/2,24,25,4,11,3,27,4,2
7023,3849,3766,1/2-1/2,15,1,5,18,15,5,2,9
7024,3822,3917,1/2-1/2,4,11,5,7,6,13,5,11
7025,3798,3744,1/2-1/2,14,4,18,7,7,4,9,11
7026,3766,3744,1/2-1/2,0,25,5,20,29,24,20,7
7027,3917,3798,1-0,0,24,7,19,11,16,5,18
7028,3849,3822,1/2-1/2,10,7,42,3,26,17,30,16
7029,3822,3766,1/2-1/2,12,4,8,18,16,2,20,13
7030,3798,3849,1/2-1/2,11,5,36,10,11,6,34,7
7031,3744,3917,0-1,26,21,7,6,19,24,4,6
7032,3766,3917,0-1,13,18,10,16,14,12,18,9
7033,3744,3849,0-1,15,2,24,27,14,2,15,31
7034,3798,3822,1/2-1/2,20,9,6,8,20,7,12,4
7035,3798,3766,1/2-1/2,16,27,23,4,24,27,10,2
7036,3822,3744,1/2-1/2,12,3,24,6,10,11,12,5
7037,3849,3917,1/2-1/2,11,39,16,2,15,31,14,2
7038,3766,3849,0-1,13,9,14,6,8,1,9,4
7039,3917,3822,1-0,10,7,5,17,3,21,7,9
7040,3744,3798,1/2-1/2,4,7,8,21,7,4,9,11
7041,3744,3766,1-0,20,23,19,5,24,19,11,8
7042,3798,3917,0-1,7,25,4,8,34,19,13,33
7043,3822,3849,1/2-1/2,25,8,17,10,14,6,15,7
7044,3766,3822,1/2-1/2,14,7,11,12,21,12,13,24
7045,3849,3798,1-0,15,4,7,5,8,3,20,4
7046,3917,3744,1/2-1/2,0,13,4,10,14,37,5,2
7047,3849,3766,1/2-1/2,17,8,21,29,6,16,20,19
7048,3798,3744,0-1,23,41,9,3,29,47,9,5
7049,3766,3798,1-0,19,13,9,10,21,13,6,20
7051,3798,3917,0-1,20,0,14,5,14,0,19,6
7052,3744,3766,1/2-1/2,3,27,4,20,18,17,4,20
7050,3917,3849,1/2-1/2,21,74,8,6,10,19,5,14
7053,3917,3744,1-0,9,4,17,23,16,4,19,25
7054,3849,3798,1-0,17,27,10,3,4,21,10,9
7055,3744,3849,1/2-1/2,11,24,12,14,36,21,7,11
7056,3766,3917,0-1,37,7,12,2,41,7,5,2
7057,3766,3849,0-1,12,29,13,0,25,4,23,24
7058,3744,3798,1-0,14,16,10,21,6,36,7,5
7059,3798,3766,1/2-1/2,16,4,6,0,0,17,2,6
7060,3849,3917,1/2-1/2,12,23,10,1,36,14,6,11
7061,3917,3798,1-0,23,30,8,2,25,42,14,5
7062,3766,3744,1/2-1/2,3,14,7,12,13,22,3,14
7063,3744,3917,1/2-1/2,18,1,7,9,9,4,5,23
7064,3798,3849,0-1,1,25,3,0,10,0,15,3
7065,3849,3744,1/2-1/2,16,45,17,9,30,29,22,12
7066,3917,3766,1/2-1/2,22,5,7,2,22,8,23,3
7067,3849,3766,1-0,17,5,12,6,5,10,6,8
7068,3798,3744,0-1,1,6,12,4,5,18,12,11
7069,3766,3798,1/2-1/2,5,14,18,10,4,13,6,7
7070,3917,3849,1/2-1/2,32,6,10,5,25,6,9,7
7071,3798,3917,0-1,5,21,10,2,6,8,5,29
7072,3744,3766,1/2-1/2,14,16,12,9,13,9,11,14
7073,3917,3744,1-0,3,24,11,16,4,37,12,15
7074,3849,3798,1-0,6,2,8,0,0,12,7,6
7075,3744,3849,1-0,14,8,10,5,14,8,20,9
7076,3766,3917,1/2-1/2,25,6,13,4,11,6,27,3
7077,3766,3849,1/2-1/2,20,3,13,5,9,17,2,4
7078,3744,3798,1/2-1/2,9,30,4,18,5,36,18,7
7079,3798,3766,1/2-1/2,4,22,12,23,3,23,12,17
7081,3917,3798,1-0,13,11,6,5,10,0,2,24
7082,3766,3744,1/2-1/2,26,4,14,16,11,20,6,4
7083,3744,3917,1/2-1/2,6,45,5,23,4,12,7,23
7080,3849,3917,1-0,17,9,14,10,22,7,11,8
7084,3798,3849,0-1,6,2,9,20,6,2,5,20
7085,3849,3744,1-0,6,8,17,4,24,2,9,8
7086,3917,3766,1-0,8,3,9,4,10,1,8,4
7088,3798,3744,1/2-1/2,26,5,13,4,35,9,8,6
7087,3849,3766,1/2-1/2,3,11,7,13,5,7,19,8
7089,3766,3798,1-0,1,5,3,16,5,16,4,20
7090,3917,3849,1-0,5,14,2,22,26,8,17,12
7091,3798,3917,0-1,10,8,6,11,29,9,5,22
7092,3744,3766,1/2-1/2,13,9,3,18,15,8,3,26
7093,3917,3744,1-0,5,18,7,24,3,10,6,31
7094,3849,3798,1-0,5,18,17,22,22,4,17,11
7095,3744,3849,1/2-1/2,5,9,3,13,3,11,4,9
7097,3766,3849,1/2-1/2,7,3,19,14,13,4,14,7
7098,3744,3798,1-0,12,14,0,9,0,3,7,13
7099,3798,3766,1/2-1/2,4,7,2,9,1,8,6,12
7096,3766,3917,0-1,33,6,18,25,14,6,23,36
7100,3849,3917,1-0,16,7,8,5,9,13,19,10
7101,3917,3798,1-0,18,8,17,16,2,14,28,6
7102,3766,3744,1/2-1/2,9,7,16,0,8,20,3,13
7103,3744,3917,1/2-1/2,4,24,6,16,2,18,5,20
7104,3798,3849,0-1,2,9,13,11,7,4,9,22
7105,3849,3744,1/2-1/2,5,13,6,10,4,8,7,11
7106,3917,3766,1-0,14,8,15,7,24,10,17,21
7107,3618,3633,1-0,16,4,15,8,3,14,6,16
7108,3337,3618,0-1,39,11,14,3,31,16,12,2
7109,3744,3766,1-0,18,36,5,16,6,10,19,16
7110,3618,3744,0-1,15,31,22,2,11,55,10,2
7111,3633,3337,1-0,11,0,15,0,9,0,3,2
7112,3082,3337,1-0,10,2,25,5,6,3,9,26
7113,3744,3633,1-0,9,28,8,21,45,11,16,9
7114,3766,3618,1-0,5,16,9,8,16,38,8,3
7116,3633,3618,1/2-1/2,4,7,10,8,6,4,8,10
7117,3618,3337,1-0,34,16,11,7,11,20,10,6
7115,3633,3766,0-1,13,15,14,4,12,7,4,17
7118,3766,3744,0-1,39,36,8,15,49,18,7,10
7119,3744,3618,1-0,10,24,3,20,6,15,19,1
7120,3337,3633,0-1,7,6,12,2,11,26,6,7
7121,3337,3082,1-0,11,19,34,8,11,7,26,5
7122,3633,3744,1/2-1/2,29,31,14,6,6,24,5,7
7123,3618,3766,0-1,7,10,29,4,5,23,12,3
7124,3766,3633,1-0,11,16,15,7,6,14,8,7
7125,3618,3633,1-0,19,3,9,15,39,9,3,17
7126,3337,3618,0-1,0,4,8,6,11,3,12,0
7127,3744,3766,1/2-1/2,12,13,15,9,8,12,13,7
7128,3618,3744,0-1,34,11,9,10,33,5,27,22
7129,3633,3337,1-0,7,5,14,2,13,6,14,4
7130,3082,3337,1/2-1/2,27,44,3,16,15,12,13,10
7131,3744,3633,1-0,12,39,14,4,5,22,13,25
7132,3766,3618,1-0,28,29,10,4,41,3,14,11
7133,3633,3766,0-1,4,28,15,8,4,42,5,10
7134,3633,3618,1-0,21,6,13,14,0,7,3,22
7135,3618,3337,1-0,15,8,7,10,0,5,13,7
7136,3766,3744,1/2-1/2,22,6,15,5,14,17,22,7
7137,3744,3618,1-0,32,3,15,14,7,9,13,17
7138,3337,3633,0-1,11,4,30,5,15,10,24,4
7139,3337,3082,1/2-1/2,14,13,9,8,10,13,6,9
7140,3633,3744,1/2-1/2,8,31,15,2,27,32,17,2
7141,3618,3766,0-1,27,6,17,10,17,19,23,31
7142,3766,3633,1/2-1/2,5,20,7,12,6,45,5,12
7143,3745,3633,1-0,13,23,34,5,22,6,11,5
7144,3633,3745,1-0,8,20,9,14,3,23,14,27
7145,3745,3633,1-0,7,6,19,8,13,34,6,15
7146,3633,3745,1-0,21,8,28,12,10,4,22,32
7147,3745,3633,0-1,0,0,0,0,0,0,0,0
7148,3633,3745,1-0,0,0,0,0,0,0,0,0
7149,3853,3917,1/2-1/2,14,7,11,3,14,7,10,4
7150,3917,3853,1-0,9,8,5,7,10,4,7,20
7151,3853,3917,0-1,39,12,11,17,34,5,11,9
7152,3917,3853,1-0,16,24,13,11,9,15,17,12
7153,3853,3917,1/2-1/2,14,8,6,19,11,7,39,14
7154,3917,3853,1/2-1/2,6,10,13,17,23,3,16,22
7155,3853,3917,1/2-1/2,16,15,13,19,60,4,8,22
7156,3917,3853,1/2-1/2,19,10,7,0,25,7,22,28
7157,3853,3917,0-1,5,16,18,11,8,9,26,18
7158,3917,3853,1-0,15,5,11,21,0,14,10,6
7159,3853,3917,1/2-1/2,3,81,18,34,9,23,10,5
7160,3917,3853,1/2-1/2,10,9,20,4,4,28,7,29
7161,3853,3917,1/2-1/2,4,13,21,5,2,15,5,13
7162,3917,3853,1-0,5,22,12,7,13,22,3,11
7163,3853,3917,0-1,6,33,15,12,12,17,7,55
7164,3917,3853,1-0,5,0,14,4,3,15,18,20
7165,3853,3917,1/2-1/2,25,12,17,10,10,21,9,15
7166,3917,3853,1/2-1/2,4,21,10,12,14,28,19,10
7167,3853,3917,0-1,19,29,12,1,32,25,11,7
7168,3917,3853,1-0,0,7,12,19,0,0,20,1
7169,3755,3761,1/2-1/2,5,2,6,13,9,4,10,12
7170,3761,3755,1/2-1/2,5,2,6,23,7,4,16,21
7171,3755,3741,1-0,11,2,18,3,2,3,9,4
7172,3741,3755,0-1,18,2,21,3,2,3,12,4
7173,3755,3738,1/2-1/2,2,5,12,6,6,1,11,4
7174,3738,3755,1/2-1/2,2,5,22,6,6,1,13,4
7175,3755,3730,1/2-1/2,3,10,4,11,6,4,18,7
7176,3730,3755,1-0,3,12,4,21,6,4,0,7
7177,3755,3694,1/2-1/2,4,3,7,13,14,12,10,5
7178,3694,3755,0-1,4,3,7,13,14,12,10,5
7179,3755,3648,1-0,10,3,24,5,8,1,23,4
7180,3648,3755,1/2-1/2,13,3,15,5,7,1,16,4
7181,3755,3629,1/2-1/2,3,2,14,7,2,3,22,5
7182,3629,3755,1/2-1/2,3,2,10,7,2,3,14,5
7183,3755,3628,1-0,6,1,11,3,8,1,3,6
7184,3628,3755,0-1,6,1,14,3,11,1,3,6
7185,3755,3707,1/2-1/2,28,2,14,3,2,5,7,6
7186,3707,3755,1/2-1/2,13,2,10,3,2,5,7,6
7187,3755,3665,1-0,5,2,6,15,6,4,15,7
7188,3665,3755,1/2-1/2,5,2,6,7,6,4,7,12
7189,3755,3683,0-1,3,6,4,8,4,3,20,6
7190,3683,3755,1/2-1/2,3,6,4,8,4,3,14,6
7191,3755,3679,1-0,3,4,9,5,3,2,9,5
7192,3679,3755,1-0,3,4,18,5,3,2,14,5
7193,3755,3788,1/2-1/2,5,6,26,8,8,4,12,6
7194,3788,3755,1-0,5,6,15,8,9,4,15,6
7195,3755,3694,1/2-1/2,6,4,12,2,12,3,7,2
7196,3694,3755,1-0,6,4,15,2,16,3,7,2
7197,3755,3610,1-0,3,11,15,10,8,4,20,3
7198,3610,3755,1-0,3,9,8,10,8,4,9,3
7199,3755,3659,1-0,3,7,6,5,6,1,20,3
7200,3659,3755,1-0,3,7,6,5,6,1,17,3
7201,3694,3715,1/2-1/2,5,4,8,6,3,6,4,15
7202,3715,3694,1/2-1/2,7,4,6,5,3,11,4,13
7203,3694,3619,1/2-1/2,3,6,4,8,10,3,9,4
7204,3619,3694,1/2-1/2,3,5,4,8,12,3,8,4
7205,3694,3561,1-0,8,2,9,3,2,9,13,5
7206,3561,3694,1-0,6,2,7,3,2,9,25,5
7207,3694,3652,1-0,6,2,8,14,2,5,40,7
7208,3652,3694,1/2-1/2,8,2,12,9,2,9,8,11
7209,3694,3549,1/2-1/2,6,2,8,24,2,5,9,8
7210,3549,3694,0-1,6,2,9,7,2,5,10,8
7211,3694,3586,1/2-1/2,8,3,10,6,10,3,6,7
7212,3586,3694,1/2-1/2,9,3,13,5,6,3,12,8
7213,3694,3610,1-0,4,3,6,10,6,3,10,7
7214,3610,3694,1/2-1/2,4,3,6,11,6,3,12,10
7215,3694,3597,1/2-1/2,13,4,20,2,3,2,12,6
7216,3597,3694,0-1,9,4,19,2,3,2,6,23
7217,3694,3600,1-0,6,2,17,10,14,1,3,9
7218,3600,3694,1/2-1/2,5,2,13,10,12,1,3,9
7219,3694,3495,1/2-1/2,12,2,14,3,4,6,3,7
7220,3495,3694,0-1,5,2,8,3,4,7,3,16
7221,3694,3551,1/2-1/2,16,10,8,4,4,13,11,10
7222,3551,3694,0-1,10,5,9,4,4,10,5,9
7223,3694,3426,1-0,4,2,6,7,5,6,14,3
7224,3426,3694,0-1,4,2,12,7,5,8,16,3
7225,3694,3426,1-0,6,2,13,4,11,2,3,10
7226,3426,3694,1/2-1/2,6,2,10,4,10,2,3,9
7227,3694,3477,1-0,10,2,17,7,9,3,16,7
7228,3477,3694,0-1,41,2,22,5,8,3,13,6
7229,3694,3506,1-0,3,4,23,6,6,8,11,4
7230,3506,3694,0-1,3,4,20,6,13,6,11,4
7231,3767,3668,1-0,6,2,9,5,9,1,4,5
7232,3806,3634,1/2-1/2,3,5,26,10,7,1,9,3
7233,3746,3655,1/2-1/2,2,5,9,6,9,1,19,4
7234,3724,3759,1/2-1/2,5,2,6,7,18,4,11,7
7235,3691,3686,1/2-1/2,4,1,16,6,16,1,13,3
7236,3639,3685,0-1,3,2,14,10,2,3,22,9
7237,3616,3653,1/2-1/2,5,2,8,6,9,4,8,7
7238,3606,3712,1/2-1/2,4,8,14,7,10,1,15,7
7239,3668,3712,1/2-1/2,5,6,13,8,9,4,10,5
7240,3653,3606,1/2-1/2,16,2,17,3,2,4,39,5
7241,3685,3616,1/2-1/2,3,5,7,9,6,3,15,7
7242,3686,3639,1/2-1/2,3,5,12,6,5,4,8,9
7243,3759,3691,1/2-1/2,13,5,10,4,13,3,12,8
7244,3655,3724,1/2-1/2,2,13,3,9,12,1,16,3
7245,3634,3746,1/2-1/2,13,5,15,6,5,2,9,14
7246,3767,3806,1-0,8,2,13,6,2,4,15,7
7247,3806,3668,1/2-1/2,2,5,9,0,9,1,11,4
7248,3746,3767,1/2-1/2,5,2,0,6,0,4,0,7
7249,3724,3634,1-0,5,2,6,15,6,4,14,7
7250,3691,3655,1/2-1/2,2,4,13,5,2,6,12,4
7251,3639,3759,1-0,3,5,19,7,5,4,11,6
7252,3616,3686,1/2-1/2,19,2,21,3,2,4,21,5
7253,3606,3685,1/2-1/2,8,9,7,17,6,1,7,9
7254,3712,3653,1/2-1/2,3,7,8,10,16,8,4,11
7255,3668,3653,1/2-1/2,6,13,17,11,13,1,6,9
7256,3685,3712,1-0,12,2,17,3,2,4,19,11
7257,3686,3606,1/2-1/2,11,2,9,5,5,4,12,8
7258,3759,3616,1/2-1/2,5,2,8,48,9,4,8,7
7259,3655,3639,1/2-1/2,5,3,6,11,5,3,7,17
7260,3634,3691,0-1,5,2,6,13,8,4,14,11
7261,3767,3724,1-0,5,2,6,7,8,4,11,6
7262,3806,3746,1/2-1/2,3,4,16,7,20,3,5,7
7263,3746,3668,1/2-1/2,5,2,15,6,5,4,6,9
7264,3724,3806,1-0,5,2,6,17,6,4,8,17
7265,3691,3767,1-0,3,7,12,6,6,3,20,10
7266,3639,3634,1-0,3,7,14,6,6,3,11,7
7267,3616,3655,1/2-1/2,5,8,18,6,16,4,9,3
7268,3606,3759,1/2-1/2,7,3,12,5,5,1,18,7
7269,3712,3686,1/2-1/2,7,1,15,3,14,3,13,5
7270,3653,3685,1/2-1/2,12,4,8,6,7,4,5,10
7271,3668,3685,1-0,6,2,8,14,2,7,11,8
7272,3686,3653,1/2-1/2,7,1,18,5,6,1,12,3
7273,3759,3712,1-0,5,2,6,17,6,4,44,7
7274,3655,3606,1/2-1/2,6,5,15,11,5,4,6,20
7275,3634,3616,1/2-1/2,5,2,8,6,11,4,14,3
7276,3767,3639,1-0,6,3,7,16,12,1,8,7
7277,3806,3691,0-1,5,2,6,12,5,6,14,4
7278,3746,3724,1-0,2,3,9,6,3,2,9,7
7279,3724,3668,1-0,7,1,22,3,7,2,17,4
7280,3691,3746,1/2-1/2,3,7,10,8,7,10,4,11
7281,3639,3806,1/2-1/2,5,2,6,10,8,4,7,10
7282,3616,3767,1/2-1/2,14,2,37,3,2,11,16,3
7283,3606,3634,1-0,3,7,11,9,9,1,18,6
7284,3712,3655,1/2-1/2,3,4,13,11,6,9,8,3
7285,3653,3759,0-1,5,2,6,7,6,4,7,12
7286,3685,3686,1/2-1/2,5,2,6,7,12,4,11,7
7287,3668,3686,1/2-1/2,5,2,22,10,5,4,10,6
7288,3759,3685,1-0,4,10,21,8,20,1,45,7
7289,3655,3653,1-0,3,2,16,5,16,4,5,2
7290,3634,3712,0-1,5,2,6,23,5,6,9,4
7291,3767,3606,1/2-1/2,2,5,8,6,7,1,20,4
7292,3806,3616,1/2-1/2,2,9,6,14,8,1,15,4
7293,3746,3639,1/2-1/2,5,3,6,11,5,3,6,9
7294,3724,3691,1/2-1/2,8,2,16,3,2,8,5,15
7295,3691,3668,1/2-1/2,5,3,6,12,5,3,6,12
7296,3639,3724,1/2-1/2,1,2,15,4,2,1,12,4
7297,3616,3746,1/2-1/2,3,16,18,10,9,1,23,3
7298,3606,3806,1-0,9,2,10,18,2,4,21,11
7299,3712,3767,1/2-1/2,9,3,10,5,6,4,11,2
7300,3653,3634,1/2-1/2,9,2,12,3,2,4,8,11
7301,3685,3655,1/2-1/2,3,8,15,7,9,1,19,3
7302,3686,3759,1/2-1/2,6,2,13,4,4,5,12,2
7303,3668,3759,0-1,15,2,24,3,2,4,13,5
7304,3655,3686,1/2-1/2,2,6,10,4,11,1,7,4
7305,3634,3685,1/2-1/2,12,5,17,7,4,8,7,14
7306,3767,3653,1/2-1/2,3,6,11,5,10,1,8,3
7307,3806,3712,0-1,14,2,5,7,2,6,14,4
7308,3746,3606,1/2-1/2,4,5,20,2,8,1,12,3
7309,3724,3616,1-0,2,7,11,4,4,8,16,3
7310,3691,3639,1/2-1/2,3,11,7,10,10,1,14,3
7311,3639,3668,1/2-1/2,7,1,10,5,6,1,17,3
7312,3616,3691,1/2-1/2,5,24,19,9,9,4,16,6
7313,3606,3724,1/2-1/2,13,2,7,3,2,4,13,3
7314,3712,3746,1/2-1/2,2,3,6,9,3,7,14,8
7315,3653,3806,1/2-1/2,7,2,10,5,2,3,10,6
7316,3685,3767,1/2-1/2,11,3,19,10,10,1,7,6
7317,3686,3634,1/2-1/2,8,2,10,4,2,4,12,9
7318,3759,3655,1-0,6,1,21,5,6,1,7,3
7319,3668,3655,0-1,5,2,10,6,10,4,9,7
7320,3634,3759,1-0,4,6,14,2,9,1,14,3
7321,3767,3686,1/2-1/2,2,14,8,20,5,8,13,7
7322,3806,3685,1-0,10,2,15,5,4,15,5,14
7323,3746,3653,0-1,4,6,15,11,9,14,3,10
7324,3724,3712,0-1,3,6,4,13,14,3,10,4
7325,3691,3606,0-1,3,5,16,7,10,1,14,3
7326,3639,3616,1/2-1/2,5,3,6,11,5,3,11,13
7327,3616,3668,1/2-1/2,5,2,8,6,8,4,14,6
7328,3606,3639,1/2-1/2,9,2,10,14,2,4,9,16
7329,3712,3691,1/2-1/2,4,5,9,2,12,1,24,3
7330,3653,3724,1/2-1/2,2,3,12,4,3,1,10,4
7331,3685,3746,1/2-1/2,13,3,5,6,19,1,34,4
7332,3686,3806,1/2-1/2,4,3,18,6,2,7,17,6
7333,3759,3767,1-0,3,9,16,7,8,1,11,3
7334,3655,3634,1-0,5,3,18,6,3,6,14,5
7335,3668,3634,1-0,5,2,8,29,7,4,11,8
7336,3767,3655,1-0,7,1,10,3,8,2,15,4
7337,3806,3759,0-1,3,8,4,9,9,3,12,5
7338,3746,3686,1-0,4,3,11,14,7,1,21,6
7339,3724,3685,1/2-1/2,9,4,11,6,4,5,26,9
7340,3691,3653,1/2-1/2,12,2,19,3,2,4,26,5
7341,3639,3712,0-1,5,2,6,7,5,6,9,4
7342,3616,3606,1-0,3,2,12,16,2,3,10,13
7343,3606,3668,1/2-1/2,5,2,6,7,8,4,21,7
7344,3712,3616,1-0,5,3,4,9,4,1,18,8
7345,3653,3639,0-1,3,4,5,14,10,4,11,28
7346,3685,3691,1/2-1/2,16,2,18,3,2,4,9,5
7347,3686,3724,1/2-1/2,5,2,6,21,8,4,10,6
7348,3759,3746,1-0,4,1,5,7,6,1,9,3
7349,3655,3806,1-0,5,2,14,9,7,4,14,8
7350,3634,3767,1/2-1/2,6,10,13,11,11,1,49,7
7351,3668,3767,0-1,6,2,16,5,12,1,4,5
7352,3634,3806,1/2-1/2,3,5,15,11,7,1,12,3
7353,3655,3746,1/2-1/2,2,5,10,6,13,1,27,4
7354,3759,3724,1/2-1/2,5,2,6,16,23,4,31,16
7355,3686,3691,1/2-1/2,4,1,11,6,10,1,27,3
7356,3685,3639,1/2-1/2,3,2,7,11,2,3,17,10
7357,3653,3616,1/2-1/2,5,2,9,6,9,4,18,7
7358,3712,3606,1/2-1/2,4,9,15,8,20,1,16,7
7359,3712,3668,0-1,5,6,14,7,8,4,12,5
7360,3606,3653,0-1,13,2,16,3,2,4,13,5
7361,3616,3685,1-0,3,5,7,31,6,3,18,7
7362,3639,3686,1/2-1/2,3,5,17,6,5,4,8,12
7363,3691,3759,1/2-1/2,15,5,18,4,10,3,15,7
7364,3724,3655,1/2-1/2,2,11,3,15,13,1,12,3
7365,3746,3634,1-0,12,5,16,6,5,2,17,13
7366,3806,3767,1/2-1/2,7,2,8,6,2,4,26,7
7367,3668,3806,1-0,2,5,16,8,17,1,8,4
7368,3767,3746,1/2-1/2,5,2,9,6,9,4,11,7
7369,3634,3724,0-1,5,2,6,14,6,4,18,7
7370,3655,3691,1/2-1/2,2,4,14,5,2,6,23,4
7371,3759,3639,1/2-1/2,3,5,24,7,5,4,9,6
7372,3686,3616,0-1,13,2,16,3,2,4,22,5
7373,3685,3606,1-0,8,9,7,10,6,1,7,9
7374,3653,3712,1/2-1/2,3,7,11,9,7,12,4,13
7375,3653,3668,1-0,6,9,10,8,8,1,6,9
7376,3712,3685,1-0,12,2,10,3,2,4,14,8
7377,3606,3686,1-0,8,2,13,5,5,4,12,8
7378,3616,3759,0-1,5,2,9,14,11,4,14,7
7379,3639,3655,1/2-1/2,5,3,6,8,5,3,7,10
7380,3691,3634,1/2-1/2,5,2,6,12,19,4,7,10
7381,3724,3767,1/2-1/2,5,2,6,7,7,4,9,6
7382,3746,3806,1-0,3,4,20,7,19,3,5,7
7383,3668,3746,1/2-1/2,5,2,8,6,5,4,6,10
